"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
pex_bm_health_preg_i_healthhx_009,pex_bm_health_preg_i_healthhx,,dropdown,"Just before you got pregnant, how much did you weigh in pounds?","90, 90 | 91, 91 | 92, 92 | 93, 93 | 94, 94 | 95, 95 | 96, 96 | 97, 97 | 98, 98 | 99, 99 | 100, 100 | 101, 101 | 102, 102 | 103, 103 | 104, 104 | 105, 105 | 106, 106 | 107, 107 | 108, 108 | 109, 109 | 110, 110 | 111, 111 | 112, 112 | 113, 113 | 114, 114 | 115, 115 | 116, 116 | 117, 117 | 118, 118 | 119, 119 | 120, 120 | 121, 121 | 122, 122 | 123, 123 | 124, 124 | 125, 125 | 126, 126 | 127, 127 | 128, 128 | 129, 129 | 130, 130 | 131, 131 | 132, 132 | 133, 133 | 134, 134 | 135, 135 | 136, 136 | 137, 137 | 138, 138 | 139, 139 | 140, 140 | 141, 141 | 142, 142 | 143, 143 | 144, 144 | 145, 145 | 146, 146 | 147, 147 | 148, 148 | 149, 149 | 150, 150 | 151, 151 | 152, 152 | 153, 153 | 154, 154 | 155, 155 | 156, 156 | 157, 157 | 158, 158 | 159, 159 | 160, 160 | 161, 161 | 162, 162 | 163, 163 | 164, 164 | 165, 165 | 166, 166 | 167, 167 | 168, 168 | 169, 169 | 170, 170 | 171, 171 | 172, 172 | 173, 173 | 174, 174 | 175, 175 | 176, 176 | 177, 177 | 178, 178 | 179, 179 | 180, 180 | 181, 181 | 182, 182 | 183, 183 | 184, 184 | 185, 185 | 186, 186 | 187, 187 | 188, 188 | 189, 189 | 190, 190 | 191, 191 | 192, 192 | 193, 193 | 194, 194 | 195, 195 | 196, 196 | 197, 197 | 198, 198 | 199, 199 | 200, 200 | 201, 201 | 202, 202 | 203, 203 | 204, 204 | 205, 205 | 206, 206 | 207, 207 | 208, 208 | 209, 209 | 210, 210 | 211, 211 | 212, 212 | 213, 213 | 214, 214 | 215, 215 | 216, 216 | 217, 217 | 218, 218 | 219, 219 | 220, 220 | 221, 221 | 222, 222 | 223, 223 | 224, 224 | 225, 225 | 226, 226 | 227, 227 | 228, 228 | 229, 229 | 230, 230 | 231, 231 | 232, 232 | 233, 233 | 234, 234 | 235, 235 | 236, 236 | 237, 237 | 238, 238 | 239, 239 | 240, 240 | 241, 241 | 242, 242 | 243, 243 | 244, 244 | 245, 245 | 246, 246 | 247, 247 | 248, 248 | 249, 249 | 250, 250 | 251, 251 | 252, 252 | 253, 253 | 254, 254 | 255, 255 | 256, 256 | 257, 257 | 258, 258 | 259, 259 | 260, 260 | 261, 261 | 262, 262 | 263, 263 | 264, 264 | 265, 265 | 266, 266 | 267, 267 | 268, 268 | 269, 269 | 270, 270 | 271, 271 | 272, 272 | 273, 273 | 274, 274 | 275, 275 | 276, 276 | 277, 277 | 278, 278 | 279, 279 | 280, 280 | 281, 281 | 282, 282 | 283, 283 | 284, 284 | 285, 285 | 286, 286 | 287, 287 | 288, 288 | 289, 289 | 290, 290 | 291, 291 | 292, 292 | 293, 293 | 294, 294 | 295, 295 | 296, 296 | 297, 297 | 298, 298 | 299, 299 | 300, 300 | 301, 301 | 302, 302 | 303, 303 | 304, 304 | 305, 305 | 306, 306 | 307, 307 | 308, 308 | 309, 309 | 310, 310 | 311, 311 | 312, 312 | 313, 313 | 314, 314 | 315, 315 | 316, 316 | 317, 317 | 318, 318 | 319, 319 | 320, 320 | 321, 321 | 322, 322 | 323, 323 | 324, 324 | 325, 325 | 326, 326 | 327, 327 | 328, 328 | 329, 329 | 330, 330 | 331, 331 | 332, 332 | 333, 333 | 334, 334 | 335, 335 | 336, 336 | 337, 337 | 338, 338 | 339, 339 | 340, 340 | 341, 341 | 342, 342 | 343, 343 | 344, 344 | 345, 345 | 346, 346 | 347, 347 | 348, 348 | 349, 349 | 350, 350 | 351, 351 | 352, 352 | 353, 353 | 354, 354 | 355, 355 | 356, 356 | 357, 357 | 358, 358 | 359, 359 | 360, 360 | 361, 361 | 362, 362 | 363, 363 | 364, 364 | 365, 365 | 366, 366 | 367, 367 | 368, 368 | 369, 369 | 370, 370 | 371, 371 | 372, 372 | 373, 373 | 374, 374 | 375, 375 | 376, 376 | 377, 377 | 378, 378 | 379, 379 | 380, 380 | 381, 381 | 382, 382 | 383, 383 | 384, 384 | 385, 385 | 386, 386 | 387, 387 | 388, 388 | 389, 389 | 390, 390 | 391, 391 | 392, 392 | 393, 393 | 394, 394 | 395, 395 | 396, 396 | 397, 397 | 398, 398 | 399, 399 | 400, 400",,autocomplete,,,,"[pex_bm_health_preg_i_healthhx_009_i_dk] = '' ",y,,,,,
pex_bm_health_preg_i_healthhx_009_i_dk,pex_bm_health_preg_i_healthhx,,radio,"Weight don't know / decline","999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_health_preg_i_healthhx_009] = '' ",y,,,,,
pex_bm_health_preg_i_healthhx_010,pex_bm_health_preg_i_healthhx,,calc,"Pre-Pregnancy weight, kilograms",([pex_bm_health_preg_i_healthhx_009]/2.2046),,,,,,,y,,,,,
pex_bm_health_preg_i_healthhx_011,pex_bm_health_preg_i_healthhx,,calc,"Pre-Pregnancy BMI","[pex_bm_health_preg_i_healthhx_010] * 10000 / ([pex_bm_health_preg_i_healthhx_008] * [pex_bm_health_preg_i_healthhx_008])",,,,,,,y,,,,,
pex_bm_health_preg_i_healthhx_i_preghx_001_i_00_i_pre,pex_bm_health_preg_i_healthhx,"Pregnancy History",descriptive,"<table style=""border-collapse: collapse; width: 100%; border-style: none;"" border=""0""> <tbody> <tr> <td style=""width: 55%;"">Including live births, stillbirths, miscarriages, abortions, and tubal and other ectopic pregnancies, how many times have you been pregnant? <em>(Be sure to count your current pregnancy)</em></td> <td style=""width: 450%;""> {pex_bm_health_preg_i_healthhx_i_preghx_001}  {pex_bm_health_preg_i_healthhx_i_preghx_001_i_dk} </td> </tr> </tbody> </table>",,,,,,,"[screening_arm_1][recruitment_period] ='1'",,,,,,
pex_bm_health_preg_i_healthhx_i_preghx_001,pex_bm_health_preg_i_healthhx,,dropdown,"number of pregancies pre enrollment","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15",,,,,,"[pex_bm_health_preg_i_healthhx_i_preghx_001_i_dk] = ''",y,,,,,
pex_bm_health_preg_i_healthhx_i_preghx_001_i_dk,pex_bm_health_preg_i_healthhx,,radio,"# of pregnancies pre enrollment dk","999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_health_preg_i_healthhx_i_preghx_001] = ''",y,,,,,
pex_bm_health_preg_i_healthhx_i_preghx_001_i_00_i_post,pex_bm_health_preg_i_healthhx,,descriptive,"<table style=""border-collapse: collapse; width: 100%; border-style: none;"" border=""0""> <tbody> <tr> <td style=""width: 55%;"">Including live births, stillbirths, miscarriages, abortions, and tubal and other ectopic pregnancies, how many times have you been pregnant? <em>(Be sure to count your recent pregnancy)</em></td> <td style=""width: 450%;""> {pex_bm_health_preg_i_healthhx_i_preghx_001_post}  {pex_bm_health_preg_i_healthhx_i_preghx_001_i_dk_post} </td> </tr> </tbody> </table>",,,,,,,"[screening_arm_1][recruitment_period] = '2'",,,,,,
pex_bm_health_preg_i_healthhx_i_preghx_001_post,pex_bm_health_preg_i_healthhx,,dropdown,"# of pregnancy post enrollment ","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15",,,,,,"[pex_bm_health_preg_i_healthhx_i_preghx_001_i_dk_post] = ''",y,,,,,
pex_bm_health_preg_i_healthhx_i_preghx_001_i_dk_post,pex_bm_health_preg_i_healthhx,,radio,"# of pregnancies post enrollment dk","999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_health_preg_i_healthhx_i_preghx_001_post] = ''",y,,,,,
pex_bm_health_preg_i_healthhx_i_preghx_002_i_00,pex_bm_health_preg_i_healthhx,,descriptive,"<table style=""border-collapse: collapse; width: 100%; border-style: none;"" border=""0""> <tbody> <tr> <td style=""width: 55%;"">How many times has your pregnancy ended in a live birth?</td> <td style=""width: 450%;""> {pex_bm_health_preg_i_healthhx_i_preghx_002}  {pex_bm_health_preg_i_healthhx_i_preghx_002_i_dk} </td> </tr> </tbody> </table>",,,,,,,"[pex_bm_health_preg_i_healthhx_i_preghx_001] >1",,,,,,
pex_bm_health_preg_i_healthhx_i_preghx_002,pex_bm_health_preg_i_healthhx,,text,"How many times has your pregnancy ended in a live birth?",,,number,0,[pex_bm_health_preg_i_healthhx_i_preghx_001],,"[pex_bm_health_preg_i_healthhx_i_preghx_001] >1 AND [pex_bm_health_preg_i_healthhx_i_preghx_002_i_dk] = ''",y,,,,,
pex_bm_health_preg_i_healthhx_i_preghx_002_i_dk,pex_bm_health_preg_i_healthhx,,radio,"live birth dk/decline","999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_health_preg_i_healthhx_i_preghx_001] >1 AND [pex_bm_health_preg_i_healthhx_i_preghx_002] = ''",y,,,,,
pex_bm_health_preg_i_healthhx_i_preghx_003_i_pre,pex_bm_health_preg_i_healthhx,,text,"On what date did your last pregnancy end (regardless of the outcome)?",,,date_mdy,,[screening_arm_1][setup_lmp],,"[pex_bm_health_preg_i_healthhx_i_preghx_001] >1 AND [screening_arm_1][recruitment_period] ='1'",y,,,,,
pex_bm_health_preg_i_healthhx_i_preghx_003_i_post,pex_bm_health_preg_i_healthhx,,text,"On what date did your last pregnancy prior to this most recent one end (regardless of the outcome)?",,,date_mdy,,[screening_arm_1][setup_lmp],,"[pex_bm_health_preg_i_healthhx_i_preghx_001] >1 AND [recruitment_period] = '2'",y,,,,,
pex_bm_health_preg_i_healthhx_i_preghx_004_i_pre,pex_bm_health_preg_i_healthhx,,radio,"Have you ever given birth via Cesarean delivery?","0, No | 1, Yes | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_health_preg_i_healthhx_i_preghx_001] >1 AND [screening_arm_1][recruitment_period] ='1'",y,,,,,
pex_bm_health_preg_i_healthhx_i_preghx_004_i_post,pex_bm_health_preg_i_healthhx,,radio,"Before this delivery, have you ever given birth via Cesarean delivery?","0, No | 1, Yes | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_health_preg_i_healthhx_i_preghx_001] >1 AND [recruitment_period] = '2'",y,,,,,
pex_bm_health_preg_i_healthhx_i_pregcurr_i_art_001,pex_bm_health_preg_i_healthhx,"Current Pregnancy - ART",radio,"To become pregnant with this pregnancy, did you seek any assisted reproductive technologies (like fertility drugs and/or handling of egg, sperm, or embryos)? ","0, No | 1, Yes | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,,,
pex_bm_health_preg_i_healthhx_i_pregcurr_i_art_002,pex_bm_health_preg_i_healthhx,,checkbox,"Why did you seek assisted reproductive technology (check all that apply)?","1, Infertility | 2, Same sex relationship | 3, Genetic concerns | 4, Sex selection or family balancing | 5, Previously preserved embryos prior to chemotherapy or other medical interventions | 6, Other | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_health_preg_i_healthhx_i_pregcurr_i_art_001] = '1'",y,,,,," @NONEOFTHEABOVE='777,999'"
pex_bm_health_preg_i_healthhx_i_pregcurr_i_art_003,pex_bm_health_preg_i_healthhx,,checkbox,"What treatments did you receive (check all that apply):","1, Artificial insemination | 2, In-vitro fertilization | 3, Fertility-enhancing medications | 4, ICSI | 5, Pre-implantation genetic screening | 6, Donor egg | 7, Donor sperm | 8, Donor embryo | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_health_preg_i_healthhx_i_pregcurr_i_art_001] = '1'",y,,,,," @NONEOFTHEABOVE='777,999'"
pex_bm_health_preg_i_healthhx_i_pregcurr_i_art_004_i_00,pex_bm_health_preg_i_healthhx,,descriptive,"Age of egg donor {pex_bm_health_preg_i_healthhx_i_pregcurr_i_art_004} {pex_bm_health_preg_i_healthhx_i_pregcurr_i_art_004_dk}",,,,,,,"[pex_bm_health_preg_i_healthhx_i_pregcurr_i_art_003(6)] = '1' OR [pex_bm_health_preg_i_healthhx_i_pregcurr_i_art_003(8)] = '1'",,,,,,
pex_bm_health_preg_i_healthhx_i_pregcurr_i_art_004,pex_bm_health_preg_i_healthhx,,dropdown,"Age of egg donor","18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31 | 32, 32 | 33, 33 | 34, 34 | 35, 35 | 36, 36 | 37, 37 | 38, 38 | 39, 39 | 40, 40",,,,,,"[pex_bm_health_preg_i_healthhx_i_pregcurr_i_art_004_dk] =''",y,,,,,
pex_bm_health_preg_i_healthhx_i_pregcurr_i_art_004_dk,pex_bm_health_preg_i_healthhx,,radio,"Age of egg donor don't know/decline to answer","999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_health_preg_i_healthhx_i_pregcurr_i_art_004] =''",y,,,,,
pex_bm_health_preg_i_healthhx_i_pregcurr_i_art_005,pex_bm_health_preg_i_healthhx,,checkbox,"Ethnicity of egg donor","0, American Indian or Alaska Native (For example: Aztec, Blackfeet Tribe, Mayan, Navajo Nation, Native Village of Barrow (Utqiagvik) Inupiat Traditional Government, Nome Eskimo Community, etc.) | 1, Asian (For example: Asian Indian, Chinese, Filipino, Japanese, Korean, Vietnamese, etc.) | 2, Black, African American, or African (For example: African American, Ethiopian, Haitian, Jamaican, Nigerian, Somali, etc.) | 3, Hispanic, Latino, or Spanish (For example: Colombian, Cuban, Dominican, Mexican or Mexican American, Puerto Rican, Salvadoran, etc.) | 4, Middle Eastern or North African (For example: Algerian, Egyptian, Iranian, Lebanese, Moroccan, Syrian, etc.) | 5, Native Hawaiian or other Pacific Islander (For example: Chamorro, Fijian, Marshallese, Native Hawaiian, Tongan, etc.) | 6, White (For example: English, European, French, German, Irish, Italian, Polish, etc.) | 7, None of these fully describe me / Other |999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_health_preg_i_healthhx_i_pregcurr_i_art_003(6)] = '1' OR [pex_bm_health_preg_i_healthhx_i_pregcurr_i_art_003(8)] = '1'",y,,,,," @NONEOFTHEABOVE='777,999'"
pex_bm_health_preg_i_healthhx_i_pregcurr_i_art_006_i_00,pex_bm_health_preg_i_healthhx,,descriptive,"Age of sperm donor {pex_bm_health_preg_i_healthhx_i_pregcurr_i_art_006} {pex_bm_health_preg_i_healthhx_i_pregcurr_i_art_006_dk}",,,,,,,"[pex_bm_health_preg_i_healthhx_i_pregcurr_i_art_003(7)] = '1' OR [pex_bm_health_preg_i_healthhx_i_pregcurr_i_art_003(8)] = '1'",,,,,,
pex_bm_health_preg_i_healthhx_i_pregcurr_i_art_006,pex_bm_health_preg_i_healthhx,,dropdown,"Age of sperm donor","18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31 | 32, 32 | 33, 33 | 34, 34 | 35, 35 | 36, 36 | 37, 37 | 38, 38 | 39, 39 | 40, 40",,,,,,"[pex_bm_health_preg_i_healthhx_i_pregcurr_i_art_006_dk] =''",y,,,,,
pex_bm_health_preg_i_healthhx_i_pregcurr_i_art_006_dk,pex_bm_health_preg_i_healthhx,,radio,"Age of sperm donor don't know/decline to answer","999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_health_preg_i_healthhx_i_pregcurr_i_art_006] =''",y,,,,,
pex_bm_health_preg_i_healthhx_i_pregcurr_i_art_007,pex_bm_health_preg_i_healthhx,,checkbox,"Ethnicity of sperm donor","0, American Indian or Alaska Native (For example: Aztec, Blackfeet Tribe, Mayan, Navajo Nation, Native Village of Barrow (Utqiagvik) Inupiat Traditional Government, Nome Eskimo Community, etc.) | 1, Asian (For example: Asian Indian, Chinese, Filipino, Japanese, Korean, Vietnamese, etc.) | 2, Black, African American, or African (For example: African American, Ethiopian, Haitian, Jamaican, Nigerian, Somali, etc.) | 3, Hispanic, Latino, or Spanish (For example: Colombian, Cuban, Dominican, Mexican or Mexican American, Puerto Rican, Salvadoran, etc.) | 4, Middle Eastern or North African (For example: Algerian, Egyptian, Iranian, Lebanese, Moroccan, Syrian, etc.) | 5, Native Hawaiian or other Pacific Islander (For example: Chamorro, Fijian, Marshallese, Native Hawaiian, Tongan, etc.) | 6, White (For example: English, European, French, German, Irish, Italian, Polish, etc.) | 7, None of these fully describe me / Other |999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_health_preg_i_healthhx_i_pregcurr_i_art_003(7)] = '1' OR [pex_bm_health_preg_i_healthhx_i_pregcurr_i_art_003(8)] = '1'",y,,,,," @NONEOFTHEABOVE='777,999'"
pex_bm_health_preg_i_healthhx_i_pregcurr_i_art_008,pex_bm_health_preg_i_healthhx,,radio,"Was this pregnancy the result of this treatment?","0, No | 1, Yes | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_health_preg_i_healthhx_i_pregcurr_i_art_001] = '1'",y,,,,,
pex_bm_health_preg_i_healthhx_i_pregcurr_001,pex_bm_health_preg_i_healthhx,"Current Pregnancy ",radio,"Thinking back to just before you got pregnant, how did you feel about becoming pregnant?","1, I wanted to be pregnant sooner | 2, I wanted to be pregnant then | 3, I wanted to be pregnant later | 4, I didn't want to be pregnant then or ever | 5, I wasn't sure what I wanted | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,,,
pex_bm_health_preg_i_healthhx_i_pregcurr_002,pex_bm_health_preg_i_healthhx,,radio,"Which of the following statements best describes you during the three months before you got pregnant?","1, I was trying to get pregnant | 2, I was not trying to get pregnant but I also was not trying to keep from getting pregnant | 3, I was trying to keep from getting pregnant | 999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,,y,,,,,
pex_bm_health_preg_i_healthhx_i_pregcurr_003_i_00,pex_bm_health_preg_i_healthhx,,descriptive,"<table style=""border-collapse: collapse; width: 100%; border-style: none;"" border=""0""> <tbody> <tr> <td style=""width: 55%;"">How many weeks or months pregnant were you when you had your first visit for prenatal care? Select number and unit (week or months; weeks preferred).</td> <td style=""width: 45%;""> {pex_bm_health_preg_i_healthhx_i_pregcurr_003_i_01} {pex_bm_health_preg_i_healthhx_i_pregcurr_003_i_02} {pex_bm_health_preg_i_healthhx_i_pregcurr_003_i_dk}</td> </tr> </tbody> </table>",,,,,,,,,,,,,
pex_bm_health_preg_i_healthhx_i_pregcurr_003_i_01,pex_bm_health_preg_i_healthhx,,dropdown," First visit for prenatal care (weeks or months)","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31 | 32, 32 | 33, 33 | 34, 34 | 35, 35 | 36, 36 | 37, 37 | 38, 38 | 39, 39 | 40, 40 | 41, 41 | 42, 42",,,,,,"[pex_bm_health_preg_i_healthhx_i_pregcurr_003_i_dk] = ''",y,,,,,
pex_bm_health_preg_i_healthhx_i_pregcurr_003_i_02,pex_bm_health_preg_i_healthhx,,radio," First visit for prenatal care (unit)","1, weeks | 2, months",,,,,,"[pex_bm_health_preg_i_healthhx_i_pregcurr_003_i_dk] = ''",y,,,,,
pex_bm_health_preg_i_healthhx_i_pregcurr_003_i_dk,pex_bm_health_preg_i_healthhx,,radio," First visit for prenatal care dk/decline","999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_health_preg_i_healthhx_i_pregcurr_003_i_01] ='' AND [pex_bm_health_preg_i_healthhx_i_pregcurr_003_i_02] =''",y,,,,,
pex_bm_health_preg_i_healthhx_i_pregcurr_004,pex_bm_health_preg_i_healthhx,,calc,"Calculated Gestational Age at initiation of prenatal care","if(   [pex_bm_health_preg_i_healthhx_i_pregcurr_003_i_02] = 1, [pex_bm_health_preg_i_healthhx_i_pregcurr_003_i_01],   if([pex_bm_health_preg_i_healthhx_i_pregcurr_003_i_02] = 2, [pex_bm_health_preg_i_healthhx_i_pregcurr_003_i_01] * 4,   """" ))",,,,,,,y,,,,,
pex_bm_health_preg_i_healthhx_i_pregcurr_005_i_00,pex_bm_health_preg_i_healthhx,,descriptive,"What is your current weight in pounds? {pex_bm_health_preg_i_healthhx_i_pregcurr_005} {pex_bm_health_preg_i_healthhx_i_pregcurr_005_i_dk}",,,,,,,,,,,,,
pex_bm_health_preg_i_healthhx_i_pregcurr_005,pex_bm_health_preg_i_healthhx,,dropdown,"What is your current weight in pounds? ","90, 90 | 91, 91 | 92, 92 | 93, 93 | 94, 94 | 95, 95 | 96, 96 | 97, 97 | 98, 98 | 99, 99 | 100, 100 | 101, 101 | 102, 102 | 103, 103 | 104, 104 | 105, 105 | 106, 106 | 107, 107 | 108, 108 | 109, 109 | 110, 110 | 111, 111 | 112, 112 | 113, 113 | 114, 114 | 115, 115 | 116, 116 | 117, 117 | 118, 118 | 119, 119 | 120, 120 | 121, 121 | 122, 122 | 123, 123 | 124, 124 | 125, 125 | 126, 126 | 127, 127 | 128, 128 | 129, 129 | 130, 130 | 131, 131 | 132, 132 | 133, 133 | 134, 134 | 135, 135 | 136, 136 | 137, 137 | 138, 138 | 139, 139 | 140, 140 | 141, 141 | 142, 142 | 143, 143 | 144, 144 | 145, 145 | 146, 146 | 147, 147 | 148, 148 | 149, 149 | 150, 150 | 151, 151 | 152, 152 | 153, 153 | 154, 154 | 155, 155 | 156, 156 | 157, 157 | 158, 158 | 159, 159 | 160, 160 | 161, 161 | 162, 162 | 163, 163 | 164, 164 | 165, 165 | 166, 166 | 167, 167 | 168, 168 | 169, 169 | 170, 170 | 171, 171 | 172, 172 | 173, 173 | 174, 174 | 175, 175 | 176, 176 | 177, 177 | 178, 178 | 179, 179 | 180, 180 | 181, 181 | 182, 182 | 183, 183 | 184, 184 | 185, 185 | 186, 186 | 187, 187 | 188, 188 | 189, 189 | 190, 190 | 191, 191 | 192, 192 | 193, 193 | 194, 194 | 195, 195 | 196, 196 | 197, 197 | 198, 198 | 199, 199 | 200, 200 | 201, 201 | 202, 202 | 203, 203 | 204, 204 | 205, 205 | 206, 206 | 207, 207 | 208, 208 | 209, 209 | 210, 210 | 211, 211 | 212, 212 | 213, 213 | 214, 214 | 215, 215 | 216, 216 | 217, 217 | 218, 218 | 219, 219 | 220, 220 | 221, 221 | 222, 222 | 223, 223 | 224, 224 | 225, 225 | 226, 226 | 227, 227 | 228, 228 | 229, 229 | 230, 230 | 231, 231 | 232, 232 | 233, 233 | 234, 234 | 235, 235 | 236, 236 | 237, 237 | 238, 238 | 239, 239 | 240, 240 | 241, 241 | 242, 242 | 243, 243 | 244, 244 | 245, 245 | 246, 246 | 247, 247 | 248, 248 | 249, 249 | 250, 250 | 251, 251 | 252, 252 | 253, 253 | 254, 254 | 255, 255 | 256, 256 | 257, 257 | 258, 258 | 259, 259 | 260, 260 | 261, 261 | 262, 262 | 263, 263 | 264, 264 | 265, 265 | 266, 266 | 267, 267 | 268, 268 | 269, 269 | 270, 270 | 271, 271 | 272, 272 | 273, 273 | 274, 274 | 275, 275 | 276, 276 | 277, 277 | 278, 278 | 279, 279 | 280, 280 | 281, 281 | 282, 282 | 283, 283 | 284, 284 | 285, 285 | 286, 286 | 287, 287 | 288, 288 | 289, 289 | 290, 290 | 291, 291 | 292, 292 | 293, 293 | 294, 294 | 295, 295 | 296, 296 | 297, 297 | 298, 298 | 299, 299 | 300, 300 | 301, 301 | 302, 302 | 303, 303 | 304, 304 | 305, 305 | 306, 306 | 307, 307 | 308, 308 | 309, 309 | 310, 310 | 311, 311 | 312, 312 | 313, 313 | 314, 314 | 315, 315 | 316, 316 | 317, 317 | 318, 318 | 319, 319 | 320, 320 | 321, 321 | 322, 322 | 323, 323 | 324, 324 | 325, 325 | 326, 326 | 327, 327 | 328, 328 | 329, 329 | 330, 330 | 331, 331 | 332, 332 | 333, 333 | 334, 334 | 335, 335 | 336, 336 | 337, 337 | 338, 338 | 339, 339 | 340, 340 | 341, 341 | 342, 342 | 343, 343 | 344, 344 | 345, 345 | 346, 346 | 347, 347 | 348, 348 | 349, 349 | 350, 350 | 351, 351 | 352, 352 | 353, 353 | 354, 354 | 355, 355 | 356, 356 | 357, 357 | 358, 358 | 359, 359 | 360, 360 | 361, 361 | 362, 362 | 363, 363 | 364, 364 | 365, 365 | 366, 366 | 367, 367 | 368, 368 | 369, 369 | 370, 370 | 371, 371 | 372, 372 | 373, 373 | 374, 374 | 375, 375 | 376, 376 | 377, 377 | 378, 378 | 379, 379 | 380, 380 | 381, 381 | 382, 382 | 383, 383 | 384, 384 | 385, 385 | 386, 386 | 387, 387 | 388, 388 | 389, 389 | 390, 390 | 391, 391 | 392, 392 | 393, 393 | 394, 394 | 395, 395 | 396, 396 | 397, 397 | 398, 398 | 399, 399 | 400, 400",,autocomplete,,,,"[pex_bm_health_preg_i_healthhx_i_pregcurr_005_i_dk] = ''",y,,,,,
pex_bm_health_preg_i_healthhx_i_pregcurr_005_i_dk,pex_bm_health_preg_i_healthhx,,radio,"Current weight dk/decline","999, <font color=""gray"">Don't know</font> | 777, <font color=""gray"">Decline to answer</font>",,,,,,"[pex_bm_health_preg_i_healthhx_i_pregcurr_005] = ''",y,,,,,
pex_bm_health_preg_i_healthhx_i_pregcurr_006,pex_bm_health_preg_i_healthhx,,calc,"Current weight in kg",([pex_bm_health_preg_i_healthhx_i_pregcurr_005]/2.2046),,,,,,,y,,,,,
pex_bm_health_preg_i_healthhx_i_exp_i_pnv_001,pex_bm_health_preg_i_healthhx,"Pregnancy Exposures

Prenatal Vitamins, Multivitamins, Folic Acid and Herbal Supplements",text,"Trimester 1 (start)",,,date_mdy,,,,,y,,,,," @CALCDATE([screening_arm_1][setup_lmp], 0, ""d"") @HIDDEN"
pex_bm_health_preg_i_healthhx_i_exp_i_pnv_002,pex_bm_health_preg_i_healthhx,,text,"Trimester 1 (end)",,,date_mdy,,,,,y,,,,," @CALCDATE([screening_arm_1][setup_lmp], 84, ""d"") @HIDDEN"
pex_bm_health_preg_i_healthhx_i_exp_i_pnv_003,pex_bm_health_preg_i_healthhx,,text,"Trimester 2 (start)",,,date_mdy,,,,,y,,,,," @CALCDATE([screening_arm_1][setup_lmp], 85, ""d"") @HIDDEN"
